,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
0,138.0,89.0,105.0,98.0,109.0,87.0,88.0,91.0,87.0,87.0,90.0,78.0,76.0,74.0,96.0,106.0,86.0,112.0,108.0,91.0,96.0,87.0,95.0,100.0,116.0,77.0,101.0
1,124.0,85.0,121.0,107.0,101.0,99.0,105.0,102.0,103.0,94.0,96.0,98.0,94.0,87.0,110.0,120.0,99.0,106.0,130.0,101.0,101.0,94.0,116.0,94.0,109.0,70.0,100.0
2,127.0,88.0,130.0,115.0,102.0,109.0,114.0,108.0,112.0,109.0,102.0,106.0,100.0,94.0,117.0,124.0,102.0,118.0,128.0,111.0,100.0,97.0,118.0,94.0,104.0,71.0,103.0
3,129.0,100.0,137.0,123.0,108.0,118.0,118.0,109.0,117.0,111.0,109.0,107.0,107.0,96.0,123.0,133.0,110.0,126.0,131.0,119.0,109.0,107.0,120.0,100.0,99.0,74.0,110.0
4,119.0,109.0,144.0,129.0,115.0,124.0,130.0,116.0,124.0,114.0,104.0,112.0,118.0,103.0,134.0,139.0,120.0,132.0,144.0,127.0,113.0,112.0,126.0,102.0,98.0,73.0,105.0
5,127.0,120.0,142.0,138.0,123.0,134.0,140.0,127.0,132.0,121.0,106.0,123.0,129.0,94.0,138.0,148.0,122.0,143.0,164.0,132.0,119.0,152.0,136.0,100.0,99.0,76.0,101.0
6,124.0,127.0,112.0,146.0,142.0,142.0,142.0,134.0,138.0,113.0,115.0,126.0,132.0,97.0,138.0,153.0,132.0,147.0,167.0,134.0,127.0,129.0,136.0,112.0,92.0,81.0,107.0
7,120.0,114.0,108.0,144.0,146.0,140.0,150.0,136.0,142.0,135.0,139.0,139.0,138.0,125.0,152.0,158.0,133.0,162.0,186.0,142.0,135.0,135.0,152.0,117.0,97.0,87.0,110.0
8,123.0,121.0,141.0,151.0,130.0,130.0,139.0,146.0,156.0,148.0,151.0,152.0,148.0,147.0,160.0,174.0,142.0,171.0,188.0,167.0,149.0,135.0,170.0,121.0,92.0,94.0,126.0
9,147.0,133.0,148.0,168.0,158.0,139.0,158.0,155.0,168.0,163.0,146.0,160.0,165.0,150.0,170.0,177.0,162.0,180.0,187.0,181.0,162.0,150.0,188.0,149.0,104.0,101.0,160.0
10,188.0,164.22583,167.0,175.0,152.0,165.0,181.0,159.0,168.0,175.0,159.0,163.0,168.0,136.0,175.0,188.0,147.0,184.0,185.0,188.0,180.0,162.0,190.0,165.0,139.0,132.0,166.0
11,212.0,181.58453,178.0,187.0,163.0,166.0,167.0,170.0,149.0,173.0,162.0,152.0,151.0,141.0,178.0,193.0,166.0,164.0,165.0,164.0,191.0,155.0,184.0,185.0,162.0,143.0,183.0
12,229.0,111.0,179.0,186.0,181.0,163.0,157.0,165.0,148.0,156.0,314.0,146.0,143.0,143.0,171.0,183.0,139.0,142.0,143.0,162.0,186.0,143.0,165.0,186.0,172.0,142.0,189.0
